,host_since,neighbourhood,city,accommodates,price
140,2014-07-19,Gobelins,Paris,2,90
141,2013-10-10,Vaugirard,Paris,2,68
142,2013-10-26,Batignolles-Monceau,Paris,2,85
143,2013-10-03,Opera,Paris,2,55
144,2012-08-15,Temple,Paris,2,60
145,2014-07-02,Popincourt,Paris,2,38
146,2014-10-13,Opera,Paris,2,106
147,2013-04-18,Buttes-Chaumont,Paris,2,50
148,2014-01-31,Popincourt,Paris,2,90
149,2014-05-21,Batignolles-Monceau,Paris,2,110
150,2016-02-04,Vaugirard,Paris,2,80
151,2014-04-18,Buttes-Montmartre,Paris,2,104
152,2015-03-15,Buttes-Chaumont,Paris,2,165
153,2016-12-06,Vaugirard,Paris,2,55
154,2013-07-06,Batignolles-Monceau,Paris,2,70
155,2015-05-31,Temple,Paris,2,110
156,2016-03-26,Buttes-Montmartre,Paris,2,110
157,2017-05-31,Louvre,Paris,2,60
158,2013-02-08,Vaugirard,Paris,2,120
159,2013-03-08,Popincourt,Paris,2,70
160,2014-05-06,Menilmontant,Paris,2,50
161,2015-06-29,Buttes-Montmartre,Paris,2,70
162,2014-12-14,Vaugirard,Paris,2,75
163,2016-03-30,Buttes-Montmartre,Paris,2,80
164,2016-07-11,Passy,Paris,2,150
165,2015-04-06,Popincourt,Paris,2,100
166,2013-09-24,Luxembourg,Paris,2,85
167,2015-02-21,Buttes-Montmartre,Paris,2,90
168,2014-03-02,Bourse,Paris,2,70
169,2015-04-16,Vaugirard,Paris,2,72
170,2018-11-04,Observatoire,Paris,2,150
171,2014-06-13,Opera,Paris,2,65
172,2013-07-21,Batignolles-Monceau,Paris,2,75
173,2012-04-09,Popincourt,Paris,2,100
174,2015-10-21,Enclos-St-Laurent,Paris,2,80
175,2015-09-08,Vaugirard,Paris,2,52
176,2017-05-31,Gobelins,Paris,2,50
177,2019-04-11,Reuilly,Paris,2,67
178,2019-04-10,Popincourt,Paris,2,113
179,2013-12-19,Buttes-Chaumont,Paris,2,75
180,2013-02-07,Buttes-Montmartre,Paris,2,60
181,2014-05-15,Vaugirard,Paris,2,150
182,2016-07-27,Observatoire,Paris,2,65
183,2015-08-20,Buttes-Chaumont,Paris,2,55
184,2013-07-10,Popincourt,Paris,2,90
185,2014-02-17,Palais-Bourbon,Paris,2,150
186,2013-06-10,Vaugirard,Paris,2,100
187,2015-06-30,Enclos-St-Laurent,Paris,2,100
188,2019-02-23,Gobelins,Paris,2,110
189,2013-08-05,Enclos-St-Laurent,Paris,2,85
190,2013-03-05,Enclos-St-Laurent,Paris,2,100
191,2017-03-06,Buttes-Montmartre,Paris,2,87
192,2013-07-11,Passy,Paris,2,160
193,2015-11-03,Buttes-Montmartre,Paris,2,110
194,2015-05-25,Popincourt,Paris,2,102
195,2016-08-05,Pantheon,Paris,2,95
196,2014-01-12,Menilmontant,Paris,2,80
197,2012-02-29,Louvre,Paris,2,111
198,2013-01-23,Batignolles-Monceau,Paris,2,80
199,2013-07-21,Louvre,Paris,2,130
200,2013-10-27,Opera,Paris,2,75
201,2011-12-07,Batignolles-Monceau,Paris,2,65
202,2014-06-29,Popincourt,Paris,2,50
203,2014-12-02,Gobelins,Paris,2,80
204,2015-04-18,Popincourt,Paris,2,60
205,2015-05-17,Palais-Bourbon,Paris,2,99
206,2015-05-21,Opera,Paris,2,90
207,2015-06-12,Buttes-Montmartre,Paris,2,60
208,2015-07-10,Buttes-Chaumont,Paris,2,105
209,2016-01-07,Luxembourg,Paris,2,105
210,2016-05-30,Popincourt,Paris,2,50
211,2014-06-04,Luxembourg,Paris,2,164
212,2015-05-12,Batignolles-Monceau,Paris,2,50
213,2015-11-12,Reuilly,Paris,2,60
214,2013-10-29,Enclos-St-Laurent,Paris,2,80
215,2016-06-29,Luxembourg,Paris,2,100
216,2014-09-10,Hotel-de-Ville,Paris,2,100
217,2015-06-23,Buttes-Chaumont,Paris,2,80
218,2016-09-15,Pantheon,Paris,2,80
219,2018-04-20,Luxembourg,Paris,2,175
220,2014-06-02,Buttes-Montmartre,Paris,2,60
221,2018-06-27,Buttes-Chaumont,Paris,2,30
222,2014-03-14,Buttes-Montmartre,Paris,2,80
223,2015-02-01,Palais-Bourbon,Paris,2,119
224,2016-09-11,Buttes-Montmartre,Paris,2,79
225,2014-06-10,Batignolles-Monceau,Paris,2,50
226,2015-03-29,Opera,Paris,2,100
227,2015-08-01,Buttes-Montmartre,Paris,2,70
228,2018-07-13,Batignolles-Monceau,Paris,2,52
229,2013-11-10,Menilmontant,Paris,2,80
230,2014-04-26,Menilmontant,Paris,2,50
231,2015-07-28,Vaugirard,Paris,2,30
232,2014-05-07,Enclos-St-Laurent,Paris,2,60
233,2017-01-31,Buttes-Montmartre,Paris,2,75
234,2016-09-04,Enclos-St-Laurent,Paris,2,44
235,2014-06-26,Buttes-Montmartre,Paris,2,97
236,2016-07-12,Enclos-St-Laurent,Paris,2,90
237,2015-01-26,Temple,Paris,2,75
238,2013-09-04,Buttes-Chaumont,Paris,2,55
239,2015-02-12,Batignolles-Monceau,Paris,2,55
240,2014-04-15,Popincourt,Paris,2,150
241,2014-03-05,Buttes-Montmartre,Paris,2,60
242,2014-07-24,Observatoire,Paris,2,45
243,2013-08-22,Buttes-Montmartre,Paris,2,350
244,2016-06-03,Reuilly,Paris,2,78
245,2015-12-25,Vaugirard,Paris,2,80
246,2013-07-18,Buttes-Montmartre,Paris,2,149
247,2014-03-09,Buttes-Montmartre,Paris,2,90
248,2018-04-16,Pantheon,Paris,2,89
249,2013-12-19,Pantheon,Paris,2,70
250,2013-02-11,Buttes-Montmartre,Paris,2,75
251,2016-04-03,Enclos-St-Laurent,Paris,2,90
252,2019-12-07,Popincourt,Paris,2,125
253,2012-04-05,Luxembourg,Paris,2,73
254,2012-09-15,Enclos-St-Laurent,Paris,2,60
255,2013-07-13,Buttes-Chaumont,Paris,2,50
256,2013-09-22,Temple,Paris,2,70
257,2014-06-11,Buttes-Montmartre,Paris,2,135
258,2014-06-17,Reuilly,Paris,2,78
259,2013-08-27,Bourse,Paris,2,350
260,2014-07-18,Elysee,Paris,2,110
261,2015-02-25,Temple,Paris,2,85
262,2012-11-05,Buttes-Montmartre,Paris,2,65
263,2015-03-15,Vaugirard,Paris,2,79
264,2012-01-09,Batignolles-Monceau,Paris,2,50
265,2015-03-30,Popincourt,Paris,2,80
266,2013-11-15,Buttes-Montmartre,Paris,2,65
267,2013-05-29,Batignolles-Monceau,Paris,2,54
268,2015-05-24,Buttes-Montmartre,Paris,2,53
269,2013-06-25,Reuilly,Paris,2,120
270,2015-06-10,Reuilly,Paris,2,95
271,2012-10-15,Opera,Paris,2,60
272,2015-03-10,Reuilly,Paris,2,70
273,2012-04-10,Buttes-Chaumont,Paris,2,35
274,2013-02-03,Popincourt,Paris,2,71
275,2015-07-17,Pantheon,Paris,2,81
276,2012-11-14,Vaugirard,Paris,2,128
277,2014-12-01,Buttes-Montmartre,Paris,2,50
278,2012-07-25,Menilmontant,Paris,2,70
279,2014-10-05,Hotel-de-Ville,Paris,2,100
280,2014-10-04,Opera,Paris,2,70
281,2014-04-23,Popincourt,Paris,2,89
282,2015-06-13,Gobelins,Paris,2,45
283,2014-05-01,Buttes-Montmartre,Paris,2,50
284,2013-07-12,Observatoire,Paris,2,38
285,2011-08-08,Bourse,Paris,2,65
286,2016-03-24,Hotel-de-Ville,Paris,2,120
287,2014-01-13,Enclos-St-Laurent,Paris,2,140
288,2014-09-06,Popincourt,Paris,2,67
289,2016-05-03,Buttes-Chaumont,Paris,2,37
290,2015-07-29,Popincourt,Paris,2,55
291,2013-10-20,Popincourt,Paris,2,80
292,2015-08-04,Palais-Bourbon,Paris,2,70
293,2016-06-23,Luxembourg,Paris,2,45
294,2015-08-19,Pantheon,Paris,2,80
295,2016-07-05,Opera,Paris,2,105
296,2012-06-12,Temple,Paris,2,80
297,2014-05-02,Popincourt,Paris,2,55
298,2016-06-11,Buttes-Montmartre,Paris,2,107
299,2013-04-22,Buttes-Montmartre,Paris,2,60
300,2015-02-27,Observatoire,Paris,2,50
301,2015-04-17,Popincourt,Paris,2,75
302,2015-12-31,Popincourt,Paris,2,55
303,2013-10-01,Reuilly,Paris,2,160
304,2014-07-20,Popincourt,Paris,2,55
305,2014-07-18,Buttes-Chaumont,Paris,2,43
306,2017-04-08,Batignolles-Monceau,Paris,2,34
307,2017-04-27,Vaugirard,Paris,2,90
308,2014-07-23,Opera,Paris,2,79
309,2014-10-21,Buttes-Montmartre,Paris,2,80
310,2017-07-05,Popincourt,Paris,2,120
311,2016-06-14,Popincourt,Paris,2,80
312,2013-11-14,Batignolles-Monceau,Paris,2,120
313,2015-03-02,Buttes-Montmartre,Paris,2,120
314,2013-08-14,Temple,Paris,2,92
315,2015-06-18,Hotel-de-Ville,Paris,2,50
316,2014-02-20,Opera,Paris,2,100
317,2013-10-21,Batignolles-Monceau,Paris,2,85
318,2014-07-11,Observatoire,Paris,2,65
319,2013-09-21,Luxembourg,Paris,2,73
320,2017-11-21,Menilmontant,Paris,2,25
321,2013-08-26,Vaugirard,Paris,2,95
322,2014-04-08,Passy,Paris,2,44
323,2013-10-17,Batignolles-Monceau,Paris,2,100
324,2014-06-22,Buttes-Montmartre,Paris,2,70
325,2014-02-02,Vaugirard,Paris,2,160
326,2013-08-20,Louvre,Paris,2,120
327,2017-01-11,Buttes-Chaumont,Paris,2,90
328,2016-05-01,Buttes-Montmartre,Paris,2,55
329,2016-06-21,Popincourt,Paris,2,44
330,2015-12-04,Vaugirard,Paris,2,80
331,2014-11-07,Buttes-Montmartre,Paris,2,45
332,2013-11-11,Popincourt,Paris,2,90
333,2016-06-22,Palais-Bourbon,Paris,2,180
334,2013-11-08,Popincourt,Paris,2,75
335,2015-04-15,Buttes-Chaumont,Paris,2,36
336,2014-11-10,Temple,Paris,2,150
337,2010-09-06,Popincourt,Paris,2,75
338,2018-08-06,Reuilly,Paris,2,59
339,2013-03-02,Enclos-St-Laurent,Paris,2,69
340,2014-05-29,Popincourt,Paris,2,106
341,2014-02-03,Menilmontant,Paris,2,80
342,2014-08-20,Temple,Paris,2,92
343,2018-09-14,Opera,Paris,2,159
344,2014-06-25,Buttes-Montmartre,Paris,2,100
345,2018-03-14,Bourse,Paris,2,170
346,2012-06-10,Palais-Bourbon,Paris,2,130
347,2018-11-28,Opera,Paris,2,80
348,2015-10-18,Passy,Paris,2,85
349,2014-07-04,Passy,Paris,2,90
350,2016-06-05,Popincourt,Paris,2,60
351,2019-03-05,Buttes-Chaumont,Paris,2,80
352,2015-02-10,Buttes-Chaumont,Paris,2,67
353,2013-05-20,Buttes-Chaumont,Paris,2,90
354,2013-05-01,Menilmontant,Paris,2,79
355,2014-10-10,Batignolles-Monceau,Paris,2,153
356,2017-03-29,Popincourt,Paris,2,85
357,2014-07-11,Buttes-Montmartre,Paris,2,119
358,2019-05-16,Passy,Paris,2,130
359,2013-12-15,Buttes-Montmartre,Paris,2,50
360,2015-04-18,Vaugirard,Paris,2,120
361,2014-12-11,Buttes-Montmartre,Paris,2,60
362,2013-12-27,Enclos-St-Laurent,Paris,2,75
363,2012-11-06,Buttes-Montmartre,Paris,2,68
364,2011-10-11,Buttes-Chaumont,Paris,2,65
365,2014-11-10,Temple,Paris,2,140
366,2013-07-01,Menilmontant,Paris,2,55
367,2014-07-08,Buttes-Montmartre,Paris,2,90
368,2019-08-07,Pantheon,Paris,2,113
369,2016-09-02,Luxembourg,Paris,2,110
370,2011-08-01,Enclos-St-Laurent,Paris,2,103
371,2011-07-13,Menilmontant,Paris,2,35
372,2012-08-05,Buttes-Chaumont,Paris,2,60
373,2012-08-27,Popincourt,Paris,2,90
374,2013-07-14,Pantheon,Paris,2,105
375,2012-04-08,Pantheon,Paris,2,80
376,2013-06-05,Popincourt,Paris,2,99
377,2013-09-19,Hotel-de-Ville,Paris,2,140
378,2012-04-24,Menilmontant,Paris,2,120
379,2014-03-10,Batignolles-Monceau,Paris,2,80
380,2014-03-17,Temple,Paris,2,58
381,2014-03-04,Popincourt,Paris,2,89
382,2013-11-17,Temple,Paris,2,150
383,2014-07-10,Opera,Paris,2,135
384,2014-03-29,Temple,Paris,2,95
385,2014-07-29,Popincourt,Paris,2,130
386,2014-02-10,Passy,Paris,2,105
387,2014-11-17,Buttes-Montmartre,Paris,2,217
388,2014-11-24,Pantheon,Paris,2,68
389,2014-04-10,Batignolles-Monceau,Paris,2,168
390,2015-01-11,Pantheon,Paris,2,125
391,2015-02-09,Luxembourg,Paris,2,95
392,2013-05-26,Popincourt,Paris,2,90
393,2011-06-15,Vaugirard,Paris,2,75
394,2013-04-15,Opera,Paris,2,50
395,2015-01-22,Bourse,Paris,2,88
396,2014-04-19,Opera,Paris,2,110
397,2015-04-25,Passy,Paris,2,99
398,2013-05-05,Buttes-Montmartre,Paris,2,100
399,2015-05-20,Reuilly,Paris,2,75
400,2012-02-17,Enclos-St-Laurent,Paris,2,79
401,2014-06-08,Temple,Paris,2,30
402,2014-12-14,Reuilly,Paris,2,85
403,2014-10-22,Vaugirard,Paris,2,89
404,2015-05-23,Passy,Paris,2,200
405,2015-07-09,Luxembourg,Paris,2,70
406,2013-05-28,Popincourt,Paris,2,50
407,2015-07-23,Popincourt,Paris,2,25
408,2015-05-18,Vaugirard,Paris,2,91
409,2014-10-05,Buttes-Chaumont,Paris,2,143
410,2012-11-27,Enclos-St-Laurent,Paris,2,75
411,2015-08-24,Hotel-de-Ville,Paris,2,45
412,2014-02-27,Vaugirard,Paris,2,120
413,2014-06-12,Opera,Paris,2,70
414,2013-10-04,Enclos-St-Laurent,Paris,2,75
415,2014-09-17,Popincourt,Paris,2,69
416,2015-10-12,Buttes-Montmartre,Paris,2,90
417,2015-04-28,Popincourt,Paris,2,39
418,2015-10-24,Passy,Paris,2,71
419,2013-03-24,Enclos-St-Laurent,Paris,2,45
420,2014-08-15,Buttes-Montmartre,Paris,2,65
421,2015-11-11,Buttes-Chaumont,Paris,2,54
422,2013-01-09,Popincourt,Paris,2,52
423,2016-01-04,Temple,Paris,2,80
424,2016-01-09,Menilmontant,Paris,2,65
425,2016-01-15,Elysee,Paris,2,99
426,2014-07-23,Temple,Paris,2,89
427,2014-12-21,Enclos-St-Laurent,Paris,2,95
428,2016-03-01,Elysee,Paris,2,160
429,2015-07-21,Buttes-Montmartre,Paris,2,135
430,2016-03-19,Vaugirard,Paris,2,65
431,2016-03-29,Buttes-Montmartre,Paris,2,60
432,2014-09-23,Popincourt,Paris,2,130
433,2015-03-30,Pantheon,Paris,2,50
434,2016-04-19,Bourse,Paris,2,60
435,2016-03-13,Temple,Paris,2,90
436,2013-02-01,Popincourt,Paris,2,46
437,2013-07-31,Opera,Paris,2,60
438,2015-06-19,Vaugirard,Paris,2,48
439,2013-11-19,Enclos-St-Laurent,Paris,2,70
440,2016-07-22,Popincourt,Paris,2,41
441,2016-07-30,Popincourt,Paris,2,102
442,2016-02-11,Buttes-Montmartre,Paris,2,42
443,2014-04-03,Popincourt,Paris,2,60
444,2013-05-07,Observatoire,Paris,2,58
445,2016-11-18,Louvre,Paris,2,123
446,2015-04-04,Buttes-Chaumont,Paris,2,29
447,2016-01-19,Batignolles-Monceau,Paris,2,59
448,2017-06-13,Menilmontant,Paris,2,55
449,2017-02-14,Elysee,Paris,2,78
450,2012-08-11,Opera,Paris,2,60
451,2015-06-10,Luxembourg,Paris,2,75
452,2014-06-08,Passy,Paris,2,150
453,2017-09-05,Passy,Paris,2,134
454,2016-02-13,Menilmontant,Paris,2,69
455,2015-09-19,Reuilly,Paris,2,100
456,2015-11-01,Buttes-Montmartre,Paris,2,60
457,2016-02-01,Elysee,Paris,2,110
458,2018-01-07,Menilmontant,Paris,2,74
459,2015-05-06,Buttes-Montmartre,Paris,2,80
460,2014-02-06,Opera,Paris,2,100
461,2011-11-13,Popincourt,Paris,2,100
462,2013-05-06,Popincourt,Paris,2,55
463,2016-05-31,Opera,Paris,2,100
464,2012-05-09,Popincourt,Paris,2,100
465,2011-06-30,Popincourt,Paris,2,110
466,2018-07-19,Palais-Bourbon,Paris,2,70
467,2014-08-04,Buttes-Montmartre,Paris,2,125
468,2016-03-15,Observatoire,Paris,2,49
469,2018-09-05,Popincourt,Paris,2,100
470,2016-03-16,Popincourt,Paris,2,90
471,2015-09-16,Temple,Paris,2,77
472,2013-01-21,Buttes-Montmartre,Paris,2,100
473,2015-12-04,Vaugirard,Paris,2,50
474,2015-06-29,Batignolles-Monceau,Paris,2,66
475,2015-09-27,Buttes-Montmartre,Paris,2,80
476,2014-05-02,Popincourt,Paris,2,51
477,2012-05-10,Popincourt,Paris,2,65
478,2019-03-03,Popincourt,Paris,2,90
479,2016-06-10,Popincourt,Paris,2,70
480,2019-03-16,Gobelins,Paris,2,120
481,2012-04-28,Menilmontant,Paris,2,80
482,2015-10-27,Gobelins,Paris,2,80
483,2014-01-05,Buttes-Chaumont,Paris,2,50
484,2013-07-01,Buttes-Chaumont,Paris,2,100
485,2014-06-13,Buttes-Chaumont,Paris,2,130
486,2013-03-22,Palais-Bourbon,Paris,2,109
487,2013-10-10,Hotel-de-Ville,Paris,2,120
488,2014-06-06,Vaugirard,Paris,2,56
489,2014-09-15,Menilmontant,Paris,2,68
490,2015-09-19,Passy,Paris,2,90
491,2014-05-30,Elysee,Paris,2,100
492,2013-11-24,Enclos-St-Laurent,Paris,2,73
493,2015-09-28,Passy,Paris,2,117
494,2014-04-25,Gobelins,Paris,2,59
495,2013-09-04,Buttes-Montmartre,Paris,2,79
496,2015-09-26,Enclos-St-Laurent,Paris,2,70
497,2016-07-21,Menilmontant,Paris,2,70
498,2013-06-17,Buttes-Chaumont,Paris,2,55
499,2015-02-24,Buttes-Montmartre,Paris,2,75
500,2017-12-29,Elysee,Paris,2,85
501,2011-06-28,Buttes-Chaumont,Paris,2,60
502,2013-06-30,Palais-Bourbon,Paris,2,110
503,2013-07-01,Gobelins,Paris,2,68
504,2013-03-23,Louvre,Paris,2,110
505,2014-07-26,Opera,Paris,2,85
506,2015-01-04,Vaugirard,Paris,2,79
507,2012-12-17,Louvre,Paris,2,49
508,2015-02-04,Gobelins,Paris,2,55
509,2015-06-28,Vaugirard,Paris,2,80
510,2015-07-06,Popincourt,Paris,2,60
511,2015-07-15,Popincourt,Paris,2,45
512,2014-01-27,Reuilly,Paris,2,60
513,2015-11-23,Popincourt,Paris,2,59
514,2014-03-11,Vaugirard,Paris,2,121
515,2015-09-14,Buttes-Chaumont,Paris,2,55
516,2012-10-29,Buttes-Montmartre,Paris,2,60
517,2016-08-03,Menilmontant,Paris,2,65
518,2013-04-18,Palais-Bourbon,Paris,2,37
519,2015-11-04,Enclos-St-Laurent,Paris,2,150
520,2015-01-13,Popincourt,Paris,2,70
521,2015-02-02,Hotel-de-Ville,Paris,2,105
522,2016-07-29,Batignolles-Monceau,Paris,2,80
523,2013-06-22,Buttes-Chaumont,Paris,2,60
524,2016-10-16,Bourse,Paris,2,100
525,2015-05-27,Buttes-Montmartre,Paris,2,100
526,2016-05-22,Passy,Paris,2,115
527,2016-01-22,Buttes-Chaumont,Paris,2,59
528,2018-02-14,Buttes-Montmartre,Paris,2,90
529,2016-08-25,Buttes-Montmartre,Paris,2,55
530,2013-07-04,Popincourt,Paris,2,70
531,2013-08-22,Hotel-de-Ville,Paris,2,150
532,2014-08-28,Popincourt,Paris,2,55
533,2015-03-31,Reuilly,Paris,2,80
534,2015-05-17,Temple,Paris,2,103
535,2015-01-22,Buttes-Montmartre,Paris,2,61
536,2016-06-28,Batignolles-Monceau,Paris,2,90
537,2014-11-14,Reuilly,Paris,2,90
538,2013-03-24,Menilmontant,Paris,2,85
539,2014-02-12,Hotel-de-Ville,Paris,2,120
540,2018-05-01,Temple,Paris,2,140
541,2012-12-30,Observatoire,Paris,2,115
542,2013-02-13,Buttes-Montmartre,Paris,2,70
543,2016-01-26,Batignolles-Monceau,Paris,2,70
544,2015-03-29,Buttes-Montmartre,Paris,2,75
545,2017-07-31,Buttes-Chaumont,Paris,2,75
546,2014-10-17,Opera,Paris,2,122
547,2015-06-28,Temple,Paris,2,100
548,2019-01-31,Popincourt,Paris,2,140
549,2017-02-15,Buttes-Montmartre,Paris,2,65
550,2019-04-01,Passy,Paris,2,140
551,2013-12-12,Batignolles-Monceau,Paris,2,150
552,2014-04-05,Batignolles-Monceau,Paris,2,100
553,2015-08-24,Popincourt,Paris,2,110
554,2014-08-16,Louvre,Paris,2,153
555,2014-05-14,Enclos-St-Laurent,Paris,2,90
556,2015-03-15,Temple,Paris,2,100
557,2016-09-26,Buttes-Montmartre,Paris,2,46
558,2015-04-30,Vaugirard,Paris,2,40
559,2018-04-23,Bourse,Paris,2,60
560,2015-10-07,Pantheon,Paris,2,80
561,2013-08-07,Menilmontant,Paris,2,80
